Any,Jornada,Partit ID,Data,Local,GL,GV,Visitant
20,37,20365,15/06/03,R.C. Celta de V.,3,2,Real Sociedad
20,37,20366,15/06/03,R.C.D. Espanyol,2,2,Villarreal C.F.
20,37,20367,15/06/03,R.C.R. de Huelva,1,1,R.C.D. Mallorca
20,37,20368,15/06/03,Málaga C.F.,3,2,Sevilla F.C.
20,37,20369,15/06/03,C.At. de Osasuna,4,2,C.D. Alaves
20,37,20370,15/06/03,Valencia C.F.,1,3,F.C. Barcelona
20,38,20371,21/06/03,C.D. Alaves,1,1,R. Valladolid D.
20,38,20372,21/06/03,R.C. Deportivo,2,1,R.C.D. Espanyol
20,38,20373,21/06/03,R.C.D. Mallorca,1,0,Málaga C.F.
20,38,20374,21/06/03,Real Racing Club,2,3,C.At. de Osasuna
20,38,20375,21/06/03,Rayo Vallecano,0,0,R.C.R. de Huelva
20,38,20376,21/06/03,Sevilla F.C.,0,3,Valencia C.F.
20,38,20377,22/06/03,F.C. Barcelona,2,0,R.C. Celta de V.
20,38,20378,22/06/03,Real Sociedad,3,0,At. de Madrid
20,38,20379,22/06/03,Real Madrid C.F.,3,1,Ath. Club Bilbao
20,38,20380,22/06/03,Villarreal C.F.,1,4,Real Betis B. S.
21,1,21001,30/08/03,Albacete Balomp.,0,2,C.At. de Osasuna
21,1,21002,30/08/03,Ath. Club Bilbao,0,1,F.C. Barcelona
21,1,21003,30/08/03,R.C.D. Espanyol,1,1,Real Sociedad
21,1,21004,30/08/03,Málaga C.F.,0,0,Villarreal C.F.
21,1,21005,30/08/03,Real Madrid C.F.,2,1,Real Betis B. S.
21,1,21006,30/08/03,Valencia C.F.,1,1,R. Valladolid D.
21,1,21007,31/08/03,R.C. Celta de V.,1,1,Real Murcia C.F.
21,1,21008,31/08/03,Real Racing Club,2,1,R.C.D. Mallorca
21,1,21009,31/08/03,Sevilla F.C.,1,0,At. de Madrid
21,1,21010,31/08/03,R. Zaragoza C.D.,0,1,R.C. Deportivo
21,2,21011,02/09/03,F.C. Barcelona,1,1,Sevilla F.C.
21,2,21012,02/09/03,C.At. de Osasuna,0,1,Valencia C.F.
21,2,21013,02/09/03,Real Sociedad,1,1,R.C. Celta de V.
21,2,21014,02/09/03,Villarreal C.F.,1,1,Real Madrid C.F.
21,2,21015,03/09/03,At. de Madrid,1,0,Albacete Balomp.
21,2,21016,03/09/03,Real Betis B. S.,2,2,R.C.D. Espanyol
21,2,21017,03/09/03,R.C. Deportivo,2,0,Ath. Club Bilbao
21,2,21018,03/09/03,R.C.D. Mallorca,2,0,R. Zaragoza C.D.
21,2,21019,03/09/03,Real Murcia C.F.,1,1,Real Racing Club
21,2,21020,03/09/03,R. Valladolid D.,1,0,Málaga C.F.
21,3,21021,13/09/03,R.C. Celta de V.,0,2,Real Betis B. S.
21,3,21022,13/09/03,Real Racing Club,0,1,Real Sociedad
21,3,21023,13/09/03,Real Madrid C.F.,7,2,R. Valladolid D.
21,3,21024,13/09/03,Sevilla F.C.,1,2,R.C. Deportivo
21,3,21025,14/09/03,Albacete Balomp.,1,2,F.C. Barcelona
21,3,21026,14/09/03,Ath. Club Bilbao,4,0,R.C.D. Mallorca
21,3,21027,14/09/03,R.C.D. Espanyol,1,2,Villarreal C.F.
21,3,21028,14/09/03,C.At. de Osasuna,1,0,At. de Madrid
21,3,21029,14/09/03,Valencia C.F.,1,0,Málaga C.F.
21,3,21030,14/09/03,R. Zaragoza C.D.,3,0,Real Murcia C.F.
21,4,21031,20/09/03,At. de Madrid,0,3,Valencia C.F.
21,4,21032,20/09/03,F.C. Barcelona,1,1,C.At. de Osasuna
21,4,21033,21/09/03,Real Betis B. S.,0,0,Real Racing Club
21,4,21034,21/09/03,R.C. Deportivo,3,0,Albacete Balomp.
21,4,21035,21/09/03,Málaga C.F.,1,3,Real Madrid C.F.
21,4,21036,21/09/03,R.C.D. Mallorca,1,1,Sevilla F.C.
21,4,21037,21/09/03,Real Murcia C.F.,2,2,Ath. Club Bilbao
21,4,21038,21/09/03,Real Sociedad,3,0,R. Zaragoza C.D.
21,4,21039,21/09/03,R. Valladolid D.,3,1,R.C.D. Espanyol
21,4,21040,21/09/03,Villarreal C.F.,1,1,R.C. Celta de V.
21,5,21041,27/09/03,Ath. Club Bilbao,1,0,Real Sociedad
21,5,21042,27/09/03,R.C. Celta de V.,3,2,R. Valladolid D.
21,5,21043,27/09/03,C.At. de Osasuna,3,2,R.C. Deportivo
21,5,21044,27/09/03,Valencia C.F.,2,0,Real Madrid C.F.
21,5,21045,28/09/03,Albacete Balomp.,2,0,R.C.D. Mallorca
21,5,21046,28/09/03,At. de Madrid,0,0,F.C. Barcelona
21,5,21047,28/09/03,R.C.D. Espanyol,1,2,Málaga C.F.
21,5,21048,28/09/03,Real Racing Club,0,2,Villarreal C.F.
21,5,21049,28/09/03,Sevilla F.C.,1,0,Real Murcia C.F.
21,5,21050,28/09/03,R. Zaragoza C.D.,0,1,Real Betis B. S.
21,6,21051,04/10/03,Real Betis B. S.,1,1,Ath. Club Bilbao
21,6,21052,04/10/03,R.C. Deportivo,5,1,At. de Madrid
21,6,21053,04/10/03,Villarreal C.F.,1,1,R. Zaragoza C.D.
21,6,21054,05/10/03,F.C. Barcelona,0,1,Valencia C.F.
21,6,21055,05/10/03,Málaga C.F.,2,1,R.C. Celta de V.
21,6,21056,05/10/03,R.C.D. Mallorca,1,1,C.At. de Osasuna
21,6,21057,05/10/03,Real Murcia C.F.,1,0,Albacete Balomp.
21,6,21058,05/10/03,Real Sociedad,1,1,Sevilla F.C.
21,6,21059,05/10/03,Real Madrid C.F.,2,1,R.C.D. Espanyol
21,6,21060,05/10/03,R. Valladolid D.,0,4,Real Racing Club
21,7,21061,18/10/03,Albacete Balomp.,3,1,Real Sociedad
21,7,21062,18/10/03,F.C. Barcelona,0,2,R.C. Deportivo
21,7,21063,18/10/03,R.C. Celta de V.,0,2,Real Madrid C.F.
21,7,21064,19/10/03,Ath. Club Bilbao,2,0,Villarreal C.F.
21,7,21065,19/10/03,At. de Madrid,2,1,R.C.D. Mallorca
21,7,21066,19/10/03,C.At. de Osasuna,2,1,Real Murcia C.F.
21,7,21067,19/10/03,Real Racing Club,4,2,Málaga C.F.
21,7,21068,19/10/03,Sevilla F.C.,2,2,Real Betis B. S.
21,7,21069,19/10/03,Valencia C.F.,4,0,R.C.D. Espanyol
21,7,21070,19/10/03,R. Zaragoza C.D.,1,0,R. Valladolid D.
21,8,21071,25/10/03,R.C. Deportivo,2,1,Valencia C.F.
21,8,21072,25/10/03,Málaga C.F.,2,1,R. Zaragoza C.D.
21,8,21073,25/10/03,Real Madrid C.F.,3,1,Real Racing Club
21,8,21074,26/10/03,Real Betis B. S.,3,2,Albacete Balomp.
21,8,21075,26/10/03,R.C.D. Espanyol,0,4,R.C. Celta de V.
21,8,21076,26/10/03,R.C.D. Mallorca,1,3,F.C. Barcelona
21,8,21077,26/10/03,Real Murcia C.F.,1,3,At. de Madrid
21,8,21078,26/10/03,Real Sociedad,1,0,C.At. de Osasuna
21,8,21079,26/10/03,R. Valladolid D.,2,0,Ath. Club Bilbao
21,8,21080,26/10/03,Villarreal C.F.,3,3,Sevilla F.C.
21,9,21081,28/10/03,R. Zaragoza C.D.,0,0,Real Madrid C.F.
21,9,21082,29/10/03,Albacete Balomp.,2,0,Villarreal C.F.
21,9,21083,29/10/03,Ath. Club Bilbao,2,1,Málaga C.F.
21,9,21084,29/10/03,F.C. Barcelona,3,0,Real Murcia C.F.
21,9,21085,29/10/03,R.C. Deportivo,0,2,R.C.D. Mallorca
21,9,21086,29/10/03,C.At. de Osasuna,2,0,Real Betis B. S.
21,9,21087,29/10/03,Real Racing Club,0,1,R.C.D. Espanyol
21,9,21088,29/10/03,Sevilla F.C.,1,1,R. Valladolid D.
21,9,21089,29/10/03,Valencia C.F.,2,2,R.C. Celta de V.
21,9,21090,30/10/03,At. de Madrid,4,0,Real Sociedad
21,10,21091,01/11/03,R.C. Celta de V.,0,1,Real Racing Club
21,10,21092,01/11/03,Real Murcia C.F.,0,0,R.C. Deportivo
21,10,21093,01/11/03,Real Madrid C.F.,3,0,Ath. Club Bilbao
21,10,21094,02/11/03,R.C.D. Mallorca,0,5,Valencia C.F.
21,10,21095,02/11/03,R.C.D. Espanyol,0,2,R. Zaragoza C.D.
21,10,21096,02/11/03,Málaga C.F.,2,0,Sevilla F.C.
21,10,21097,02/11/03,Real Betis B. S.,1,2,At. de Madrid
21,10,21098,02/11/03,Real Sociedad,3,3,F.C. Barcelona
21,10,21099,02/11/03,R. Valladolid D.,2,0,Albacete Balomp.
21,10,21100,02/11/03,Villarreal C.F.,1,0,C.At. de Osasuna
21,11,21101,08/11/03,Ath. Club Bilbao,1,0,R.C.D. Espanyol
21,11,21102,08/11/03,R.C. Deportivo,2,1,Real Sociedad
21,11,21103,08/11/03,R. Zaragoza C.D.,1,1,R.C. Celta de V.
21,11,21104,09/11/03,Albacete Balomp.,0,1,Málaga C.F.
21,11,21105,09/11/03,At. de Madrid,1,0,Villarreal C.F.
21,11,21106,09/11/03,F.C. Barcelona,2,1,Real Betis B. S.
21,11,21107,09/11/03,R.C.D. Mallorca,4,1,Real Murcia C.F.
21,11,21108,09/11/03,C.At. de Osasuna,1,1,R. Valladolid D.
21,11,21109,09/11/03,Sevilla F.C.,4,1,Real Madrid C.F.
21,11,21110,09/11/03,Valencia C.F.,1,2,Real Racing Club
21,12,21111,22/11/03,Real Betis B. S.,0,0,R.C. Deportivo
21,12,21112,22/11/03,Real Sociedad,0,1,R.C.D. Mallorca
21,12,21113,22/11/03,Villarreal C.F.,2,1,F.C. Barcelona
21,12,21114,23/11/03,R.C. Celta de V.,0,2,Ath. Club Bilbao
21,12,21115,23/11/03,R.C.D. Espanyol,1,0,Sevilla F.C.
21,12,21116,23/11/03,Málaga C.F.,0,0,C.At. de Osasuna
21,12,21117,23/11/03,Real Murcia C.F.,2,2,Valencia C.F.
21,12,21118,23/11/03,Real Racing Club,1,2,R. Zaragoza C.D.
21,12,21119,23/11/03,Real Madrid C.F.,2,1,Albacete Balomp.
21,12,21120,23/11/03,R. Valladolid D.,3,1,At. de Madrid
21,13,21121,29/11/03,At. de Madrid,2,0,Málaga C.F.
21,13,21122,29/11/03,Real Murcia C.F.,2,2,Real Sociedad
21,13,21123,29/11/03,C.At. de Osasuna,1,1,Real Madrid C.F.
21,13,21124,29/11/03,Valencia C.F.,3,2,R. Zaragoza C.D.
21,13,21125,30/11/03,Albacete Balomp.,2,1,R.C.D. Espanyol
21,13,21126,30/11/03,Ath. Club Bilbao,1,2,Real Racing Club
21,13,21127,30/11/03,F.C. Barcelona,0,0,R. Valladolid D.
21,13,21128,30/11/03,R.C. Deportivo,0,1,Villarreal C.F.
21,13,21129,30/11/03,R.C.D. Mallorca,2,1,Real Betis B. S.
21,13,21130,30/11/03,Sevilla F.C.,0,1,R.C. Celta de V.
21,14,21131,02/12/03,Real Sociedad,0,0,Valencia C.F.
21,14,21132,03/12/03,Real Betis B. S.,1,1,Real Murcia C.F.
21,14,21133,03/12/03,R.C. Celta de V.,2,2,Albacete Balomp.
21,14,21134,03/12/03,R.C.D. Espanyol,0,1,C.At. de Osasuna
21,14,21135,03/12/03,Málaga C.F.,5,1,F.C. Barcelona
21,14,21136,03/12/03,Real Madrid C.F.,2,0,At. de Madrid
21,14,21137,03/12/03,R. Valladolid D.,1,1,R.C. Deportivo
21,14,21138,03/12/03,Villarreal C.F.,0,2,R.C.D. Mallorca
21,14,21139,04/12/03,Real Racing Club,0,4,Sevilla F.C.
21,14,21140,04/12/03,R. Zaragoza C.D.,2,2,Ath. Club Bilbao
21,15,21141,06/12/03,F.C. Barcelona,1,2,Real Madrid C.F.
21,15,21142,06/12/03,R.C. Deportivo,1,0,Málaga C.F.
21,15,21143,06/12/03,C.At. de Osasuna,3,2,R.C. Celta de V.
21,15,21144,06/12/03,Real Sociedad,0,4,Real Betis B. S.
21,15,21145,07/12/03,Albacete Balomp.,4,0,Real Racing Club
21,15,21146,07/12/03,At. de Madrid,2,0,R.C.D. Espanyol
21,15,21147,07/12/03,R.C.D. Mallorca,1,0,R. Valladolid D.
21,15,21148,07/12/03,Real Murcia C.F.,1,1,Villarreal C.F.
21,15,21149,07/12/03,Sevilla F.C.,3,2,R. Zaragoza C.D.
21,15,21150,07/12/03,Valencia C.F.,2,1,Ath. Club Bilbao
21,16,21151,13/12/03,R.C. Celta de V.,2,2,At. de Madrid
21,16,21152,13/12/03,R.C.D. Espanyol,1,3,F.C. Barcelona
21,16,21153,13/12/03,Villarreal C.F.,2,0,Real Sociedad
21,16,21154,14/12/03,Ath. Club Bilbao,2,1,Sevilla F.C.
21,16,21155,14/12/03,Real Betis B. S.,0,1,Valencia C.F.
21,16,21156,14/12/03,Málaga C.F.,3,1,R.C.D. Mallorca
21,16,21157,14/12/03,Real Racing Club,0,0,C.At. de Osasuna
21,16,21158,14/12/03,Real Madrid C.F.,2,1,R.C. Deportivo
21,16,21159,14/12/03,R. Valladolid D.,0,0,Real Murcia C.F.
21,16,21160,14/12/03,R. Zaragoza C.D.,0,1,Albacete Balomp.
21,17,21161,20/12/03,At. de Madrid,2,2,Real Racing Club
21,17,21162,20/12/03,Real Sociedad,1,3,R. Valladolid D.
21,17,21163,20/12/03,Valencia C.F.,1,0,Sevilla F.C.
21,17,21164,21/12/03,Albacete Balomp.,1,1,Ath. Club Bilbao
21,17,21165,21/12/03,F.C. Barcelona,1,1,R.C. Celta de V.
21,17,21166,21/12/03,Real Betis B. S.,1,3,Villarreal C.F.
21,17,21167,21/12/03,R.C. Deportivo,2,1,R.C.D. Espanyol
21,17,21168,21/12/03,R.C.D. Mallorca,1,3,Real Madrid C.F.
21,17,21169,21/12/03,Real Murcia C.F.,1,2,Málaga C.F.
21,17,21170,21/12/03,C.At. de Osasuna,0,1,R. Zaragoza C.D.
21,18,21171,03/01/04,R.C. Celta de V.,0,5,R.C. Deportivo
21,18,21172,03/01/04,Real Madrid C.F.,1,0,Real Murcia C.F.
21,18,21173,03/01/04,R. Zaragoza C.D.,0,0,At. de Madrid
21,18,21174,04/01/04,Ath. Club Bilbao,1,1,C.At. de Osasuna
21,18,21175,04/01/04,R.C.D. Espanyol,2,0,R.C.D. Mallorca
21,18,21176,04/01/04,Málaga C.F.,1,2,Real Sociedad
21,18,21177,04/01/04,Real Racing Club,3,0,F.C. Barcelona
21,18,21178,04/01/04,Sevilla F.C.,2,0,Albacete Balomp.
21,18,21179,04/01/04,Valencia C.F.,4,2,Villarreal C.F.
21,18,21180,04/01/04,R. Valladolid D.,0,0,Real Betis B. S.
21,19,21181,10/01/04,Albacete Balomp.,0,1,Valencia C.F.
21,19,21182,10/01/04,R.C.D. Mallorca,2,4,R.C. Celta de V.
21,19,21183,10/01/04,Real Sociedad,1,0,Real Madrid C.F.
21,19,21184,11/01/04,At. de Madrid,3,0,Ath. Club Bilbao
21,19,21185,11/01/04,F.C. Barcelona,3,0,R. Zaragoza C.D.
21,19,21186,11/01/04,Real Betis B. S.,3,0,Málaga C.F.
21,19,21187,11/01/04,R.C. Deportivo,1,1,Real Racing Club
21,19,21188,11/01/04,Real Murcia C.F.,0,1,R.C.D. Espanyol
21,19,21189,11/01/04,C.At. de Osasuna,1,1,Sevilla F.C.
21,19,21190,11/01/04,Villarreal C.F.,3,1,R. Valladolid D.
21,20,21191,17/01/04,F.C. Barcelona,1,1,Ath. Club Bilbao
21,20,21192,17/01/04,Real Murcia C.F.,2,2,R.C. Celta de V.
21,20,21193,17/01/04,R. Valladolid D.,0,0,Valencia C.F.
21,20,21194,18/01/04,At. de Madrid,2,1,Sevilla F.C.
21,20,21195,18/01/04,Real Betis B. S.,1,1,Real Madrid C.F.
21,20,21196,18/01/04,R.C. Deportivo,4,1,R. Zaragoza C.D.
21,20,21197,18/01/04,R.C.D. Mallorca,1,1,Real Racing Club
21,20,21198,18/01/04,C.At. de Osasuna,1,1,Albacete Balomp.
21,20,21199,18/01/04,Real Sociedad,3,1,R.C.D. Espanyol
21,20,21200,18/01/04,Villarreal C.F.,2,0,Málaga C.F.
21,21,21201,24/01/04,Albacete Balomp.,1,1,At. de Madrid
21,21,21202,24/01/04,Real Madrid C.F.,2,1,Villarreal C.F.
21,21,21203,25/01/04,Real Racing Club,3,2,Real Murcia C.F.
21,21,21204,25/01/04,R.C. Celta de V.,2,5,Real Sociedad
21,21,21205,25/01/04,R.C.D. Espanyol,1,2,Real Betis B. S.
21,21,21206,25/01/04,Málaga C.F.,2,3,R. Valladolid D.
21,21,21207,25/01/04,Ath. Club Bilbao,1,0,R.C. Deportivo
21,21,21208,25/01/04,Sevilla F.C.,0,1,F.C. Barcelona
21,21,21209,25/01/04,Valencia C.F.,0,1,C.At. de Osasuna
21,21,21210,25/01/04,R. Zaragoza C.D.,1,3,R.C.D. Mallorca
21,22,21211,31/01/04,At. de Madrid,1,1,C.At. de Osasuna
21,22,21212,31/01/04,Real Betis B. S.,1,0,R.C. Celta de V.
21,22,21213,31/01/04,Málaga C.F.,1,6,Valencia C.F.
21,22,21214,01/02/04,F.C. Barcelona,5,0,Albacete Balomp.
21,22,21215,01/02/04,R.C. Deportivo,1,0,Sevilla F.C.
21,22,21216,01/02/04,R.C.D. Mallorca,1,3,Ath. Club Bilbao
21,22,21217,01/02/04,Real Murcia C.F.,1,0,R. Zaragoza C.D.
21,22,21218,01/02/04,Real Sociedad,1,0,Real Racing Club
21,22,21219,01/02/04,R. Valladolid D.,2,3,Real Madrid C.F.
21,22,21220,01/02/04,Villarreal C.F.,0,1,R.C.D. Espanyol
21,23,21221,07/02/04,Real Madrid C.F.,2,1,Málaga C.F.
21,23,21222,07/02/04,Valencia C.F.,3,0,At. de Madrid
21,23,21223,08/02/04,Albacete Balomp.,0,2,R.C. Deportivo
21,23,21224,08/02/04,Ath. Club Bilbao,2,1,Real Murcia C.F.
21,23,21225,08/02/04,R.C. Celta de V.,2,1,Villarreal C.F.
21,23,21226,08/02/04,R.C.D. Espanyol,2,0,R. Valladolid D.
21,23,21227,08/02/04,C.At. de Osasuna,1,2,F.C. Barcelona
21,23,21228,08/02/04,Real Racing Club,1,2,Real Betis B. S.
21,23,21229,08/02/04,Sevilla F.C.,3,0,R.C.D. Mallorca
21,23,21230,08/02/04,R. Zaragoza C.D.,2,1,Real Sociedad
21,24,21231,14/02/04,Real Murcia C.F.,1,3,Sevilla F.C.
21,24,21232,14/02/04,Real Sociedad,1,1,Ath. Club Bilbao
21,24,21233,15/02/04,F.C. Barcelona,3,1,At. de Madrid
21,24,21234,15/02/04,Real Betis B. S.,2,1,R. Zaragoza C.D.
21,24,21235,15/02/04,R.C. Deportivo,2,0,C.At. de Osasuna
21,24,21236,15/02/04,Málaga C.F.,5,2,R.C.D. Espanyol
21,24,21237,15/02/04,R.C.D. Mallorca,0,0,Albacete Balomp.
21,24,21238,15/02/04,Real Madrid C.F.,1,1,Valencia C.F.
21,24,21239,15/02/04,R. Valladolid D.,0,2,R.C. Celta de V.
21,24,21240,15/02/04,Villarreal C.F.,6,3,Real Racing Club
21,25,21241,21/02/04,At. de Madrid,0,0,R.C. Deportivo
21,25,21242,21/02/04,R.C. Celta de V.,0,2,Málaga C.F.
21,25,21243,21/02/04,R.C.D. Espanyol,2,4,Real Madrid C.F.
21,25,21244,21/02/04,Sevilla F.C.,1,0,Real Sociedad
21,25,21245,21/02/04,Valencia C.F.,0,1,F.C. Barcelona
21,25,21246,22/02/04,Albacete Balomp.,1,0,Real Murcia C.F.
21,25,21247,22/02/04,Ath. Club Bilbao,1,1,Real Betis B. S.
21,25,21248,22/02/04,C.At. de Osasuna,1,1,R.C.D. Mallorca
21,25,21249,22/02/04,Real Racing Club,1,0,R. Valladolid D.
21,25,21250,22/02/04,R. Zaragoza C.D.,4,1,Villarreal C.F.
21,26,21251,28/02/04,Real Betis B. S.,1,1,Sevilla F.C.
21,26,21252,28/02/04,R. Valladolid D.,1,2,R. Zaragoza C.D.
21,26,21253,29/02/04,R.C. Deportivo,2,3,F.C. Barcelona
21,26,21254,29/02/04,R.C.D. Espanyol,2,1,Valencia C.F.
21,26,21255,29/02/04,Málaga C.F.,1,0,Real Racing Club
21,26,21256,29/02/04,R.C.D. Mallorca,0,1,At. de Madrid
21,26,21257,29/02/04,Real Murcia C.F.,0,1,C.At. de Osasuna
21,26,21258,29/02/04,Real Sociedad,0,1,Albacete Balomp.
21,26,21259,29/02/04,Real Madrid C.F.,4,2,R.C. Celta de V.
21,26,21260,29/02/04,Villarreal C.F.,0,1,Ath. Club Bilbao
21,27,21261,06/03/04,C.At. de Osasuna,1,1,Real Sociedad
21,27,21262,06/03/04,R.C. Celta de V.,1,5,R.C.D. Espanyol
21,27,21263,06/03/04,Real Racing Club,1,1,Real Madrid C.F.
21,27,21264,06/03/04,Valencia C.F.,3,0,R.C. Deportivo
21,27,21265,07/03/04,Albacete Balomp.,1,0,Real Betis B. S.
21,27,21266,07/03/04,Ath. Club Bilbao,1,4,R. Valladolid D.
21,27,21267,07/03/04,At. de Madrid,1,1,Real Murcia C.F.
21,27,21268,07/03/04,F.C. Barcelona,3,2,R.C.D. Mallorca
21,27,21269,07/03/04,Sevilla F.C.,2,0,Villarreal C.F.
21,27,21270,07/03/04,R. Zaragoza C.D.,1,0,Málaga C.F.
21,28,21271,13/03/04,Real Sociedad,2,1,At. de Madrid
21,28,21272,13/03/04,Real Madrid C.F.,1,1,R. Zaragoza C.D.
21,28,21273,14/03/04,Real Betis B. S.,1,1,C.At. de Osasuna
21,28,21274,14/03/04,R.C. Celta de V.,0,2,Valencia C.F.
21,28,21275,14/03/04,R.C.D. Espanyol,0,1,Real Racing Club
21,28,21276,14/03/04,Málaga C.F.,2,1,Ath. Club Bilbao
21,28,21277,14/03/04,R.C.D. Mallorca,4,2,R.C. Deportivo
21,28,21278,14/03/04,Real Murcia C.F.,0,2,F.C. Barcelona
21,28,21279,14/03/04,R. Valladolid D.,2,0,Sevilla F.C.
21,28,21280,14/03/04,Villarreal C.F.,2,1,Albacete Balomp.
21,29,21281,20/03/04,Ath. Club Bilbao,4,2,Real Madrid C.F.
21,29,21282,20/03/04,At. de Madrid,2,1,Real Betis B. S.
21,29,21283,20/03/04,R.C. Deportivo,1,0,Real Murcia C.F.
21,29,21284,21/03/04,Albacete Balomp.,2,0,R. Valladolid D.
21,29,21285,21/03/04,F.C. Barcelona,1,0,Real Sociedad
21,29,21286,21/03/04,C.At. de Osasuna,2,1,Villarreal C.F.
21,29,21287,21/03/04,Real Racing Club,4,4,R.C. Celta de V.
21,29,21288,21/03/04,Sevilla F.C.,0,1,Málaga C.F.
21,29,21289,21/03/04,Valencia C.F.,5,1,R.C.D. Mallorca
21,29,21290,21/03/04,R. Zaragoza C.D.,1,1,R.C.D. Espanyol
21,30,21291,27/03/04,R.C.D. Espanyol,2,1,Ath. Club Bilbao
21,30,21292,27/03/04,Real Sociedad,1,2,R.C. Deportivo
21,30,21293,28/03/04,R.C. Celta de V.,0,2,R. Zaragoza C.D.
21,30,21294,28/03/04,Málaga C.F.,1,1,Albacete Balomp.
21,30,21295,28/03/04,Real Murcia C.F.,2,0,R.C.D. Mallorca
21,30,21296,28/03/04,Real Racing Club,0,3,Valencia C.F.
21,30,21297,28/03/04,Real Madrid C.F.,5,1,Sevilla F.C.
21,30,21298,28/03/04,R. Valladolid D.,1,1,C.At. de Osasuna
21,30,21299,28/03/04,Villarreal C.F.,0,0,At. de Madrid
21,30,21300,14/04/04,Real Betis B. S.,1,1,F.C. Barcelona
21,31,21301,03/04/04,Albacete Balomp.,1,2,Real Madrid C.F.
21,31,21302,03/04/04,F.C. Barcelona,0,0,Villarreal C.F.
21,31,21303,03/04/04,Sevilla F.C.,1,0,R.C.D. Espanyol
21,31,21304,04/04/04,Ath. Club Bilbao,0,0,R.C. Celta de V.
21,31,21305,04/04/04,At. de Madrid,2,1,R. Valladolid D.
21,31,21306,04/04/04,R.C. Deportivo,2,2,Real Betis B. S.
21,31,21307,04/04/04,R.C.D. Mallorca,1,1,Real Sociedad
21,31,21308,04/04/04,C.At. de Osasuna,1,1,Málaga C.F.
21,31,21309,04/04/04,Valencia C.F.,2,0,Real Murcia C.F.
21,31,21310,04/04/04,R. Zaragoza C.D.,2,2,Real Racing Club
21,32,21311,10/04/04,R.C. Celta de V.,0,0,Sevilla F.C.
21,32,21312,10/04/04,Málaga C.F.,3,1,At. de Madrid
21,32,21313,10/04/04,R. Valladolid D.,1,3,F.C. Barcelona
21,32,21314,11/04/04,Real Betis B. S.,0,2,R.C.D. Mallorca
21,32,21315,11/04/04,R.C.D. Espanyol,1,1,Albacete Balomp.
21,32,21316,11/04/04,Real Racing Club,1,2,Ath. Club Bilbao
21,32,21317,11/04/04,Real Sociedad,2,0,Real Murcia C.F.
21,32,21318,11/04/04,Real Madrid C.F.,0,3,C.At. de Osasuna
21,32,21319,11/04/04,Villarreal C.F.,0,2,R.C. Deportivo
21,32,21320,11/04/04,R. Zaragoza C.D.,0,1,Valencia C.F.
21,33,21321,17/04/04,Ath. Club Bilbao,4,0,R. Zaragoza C.D.
21,33,21322,17/04/04,At. de Madrid,1,2,Real Madrid C.F.
21,33,21323,17/04/04,R.C. Deportivo,1,1,R. Valladolid D.
21,33,21324,18/04/04,Albacete Balomp.,0,2,R.C. Celta de V.
21,33,21325,18/04/04,F.C. Barcelona,3,0,Málaga C.F.
21,33,21326,18/04/04,R.C.D. Mallorca,1,2,Villarreal C.F.
21,33,21327,18/04/04,Real Murcia C.F.,0,1,Real Betis B. S.
21,33,21328,18/04/04,C.At. de Osasuna,1,3,R.C.D. Espanyol
21,33,21329,18/04/04,Sevilla F.C.,5,2,Real Racing Club
21,33,21330,18/04/04,Valencia C.F.,2,2,Real Sociedad
21,34,21331,24/04/04,R.C.D. Espanyol,3,1,At. de Madrid
21,34,21332,24/04/04,Málaga C.F.,1,1,R.C. Deportivo
21,34,21333,25/04/04,Ath. Club Bilbao,1,1,Valencia C.F.
21,34,21334,25/04/04,Real Betis B. S.,2,1,Real Sociedad
21,34,21335,25/04/04,R.C. Celta de V.,1,0,C.At. de Osasuna
21,34,21336,25/04/04,Real Racing Club,0,2,Albacete Balomp.
21,34,21337,25/04/04,Real Madrid C.F.,1,2,F.C. Barcelona
21,34,21338,25/04/04,R. Valladolid D.,1,3,R.C.D. Mallorca
21,34,21339,25/04/04,Villarreal C.F.,1,0,Real Murcia C.F.
21,34,21340,25/04/04,R. Zaragoza C.D.,4,4,Sevilla F.C.
21,35,21341,01/05/04,At. de Madrid,3,2,R.C. Celta de V.
21,35,21342,01/05/04,R.C. Deportivo,2,0,Real Madrid C.F.
21,35,21343,02/05/04,Albacete Balomp.,3,1,R. Zaragoza C.D.
21,35,21344,02/05/04,F.C. Barcelona,4,1,R.C.D. Espanyol
21,35,21345,02/05/04,R.C.D. Mallorca,2,1,Málaga C.F.
21,35,21346,02/05/04,Real Murcia C.F.,2,1,R. Valladolid D.
21,35,21347,02/05/04,C.At. de Osasuna,1,2,Real Racing Club
21,35,21348,02/05/04,Real Sociedad,2,2,Villarreal C.F.
21,35,21349,02/05/04,Sevilla F.C.,2,0,Ath. Club Bilbao
21,35,21350,02/05/04,Valencia C.F.,2,0,Real Betis B. S.
21,36,21351,08/05/04,R.C. Celta de V.,1,0,F.C. Barcelona
21,36,21352,08/05/04,Real Madrid C.F.,2,3,R.C.D. Mallorca
21,36,21353,09/05/04,Ath. Club Bilbao,1,1,Albacete Balomp.
21,36,21354,09/05/04,R.C.D. Espanyol,2,0,R.C. Deportivo
21,36,21355,09/05/04,Málaga C.F.,1,0,Real Murcia C.F.
21,36,21356,09/05/04,Real Racing Club,2,2,At. de Madrid
